"Date","Source","Site ID","POC","Daily Max 8-hour CO Concentration","Units","Daily AQI Value","Local Site Name","Daily Obs Count","Percent Complete","AQS Parameter Code","AQS Parameter Description","Method Code","CBSA Code","CBSA Name","State FIPS Code","State","County FIPS Code","County","Site Latitude","Site Longitude"
"04/24/2022","AQS","510130020","1","0.3","ppm","3","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"04/25/2022","AQS","510130020","1","0.3","ppm","3","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"04/26/2022","AQS","510130020","1","0.3","ppm","3","Aurora Hills Visitors Center","23","96.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"04/27/2022","AQS","510130020","1","0.3","ppm","3","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"04/28/2022","AQS","510130020","1","0.2","ppm","2","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"04/29/2022","AQS","510130020","1","0.4","ppm","5","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"04/30/2022","AQS","510130020","1","0.5","ppm","6","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"05/01/2022","AQS","510130020","1","0.4","ppm","5","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"05/02/2022","AQS","510130020","1","0.5","ppm","6","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"05/03/2022","AQS","510130020","1","0.4","ppm","5","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"05/04/2022","AQS","510130020","1","0.4","ppm","5","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"05/05/2022","AQS","510130020","1","0.4","ppm","5","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"05/06/2022","AQS","510130020","1","0.4","ppm","5","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"05/07/2022","AQS","510130020","1","0.3","ppm","3","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"05/08/2022","AQS","510130020","1","0.4","ppm","5","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"05/09/2022","AQS","510130020","1","0.5","ppm","6","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"05/10/2022","AQS","510130020","1","0.3","ppm","3","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"05/11/2022","AQS","510130020","1","0.2","ppm","2","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"05/12/2022","AQS","510130020","1","0.3","ppm","3","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"05/13/2022","AQS","510130020","1","0.2","ppm","2","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"05/14/2022","AQS","510130020","1","0.2","ppm","2","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"05/15/2022","AQS","510130020","1","0.1","ppm","1","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"05/16/2022","AQS","510130020","1","0.1","ppm","1","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"05/17/2022","AQS","510130020","1","0.1","ppm","1","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"05/18/2022","AQS","510130020","1","0.1","ppm","1","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"05/19/2022","AQS","510130020","1","0.3","ppm","3","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"05/20/2022","AQS","510130020","1","0.4","ppm","5","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"05/21/2022","AQS","510130020","1","0.2","ppm","2","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"05/22/2022","AQS","510130020","1","0.2","ppm","2","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"05/23/2022","AQS","510130020","1","0.1","ppm","1","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"05/24/2022","AQS","510130020","1","0.1","ppm","1","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"05/25/2022","AQS","510130020","1","0.2","ppm","2","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"05/26/2022","AQS","510130020","1","0.2","ppm","2","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"05/27/2022","AQS","510130020","1","0.2","ppm","2","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"05/28/2022","AQS","510130020","1","0.2","ppm","2","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"05/29/2022","AQS","510130020","1","0.3","ppm","3","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"05/30/2022","AQS","510130020","1","0.3","ppm","3","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"05/31/2022","AQS","510130020","1","0.3","ppm","3","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"06/01/2022","AQS","510130020","1","0.3","ppm","3","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"06/02/2022","AQS","510130020","1","0.3","ppm","3","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"06/03/2022","AQS","510130020","1","0.3","ppm","3","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"06/04/2022","AQS","510130020","1","0.4","ppm","5","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"06/05/2022","AQS","510130020","1","0.3","ppm","3","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"06/06/2022","AQS","510130020","1","0.2","ppm","2","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"06/07/2022","AQS","510130020","1","0.3","ppm","3","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"06/08/2022","AQS","510130020","1","0.3","ppm","3","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"06/09/2022","AQS","510130020","1","0.3","ppm","3","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"06/10/2022","AQS","510130020","1","0.2","ppm","2","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"06/11/2022","AQS","510130020","1","0.3","ppm","3","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"06/12/2022","AQS","510130020","1","0.3","ppm","3","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"06/13/2022","AQS","510130020","1","0.3","ppm","3","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"06/14/2022","AQS","510130020","1","0.4","ppm","5","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"06/15/2022","AQS","510130020","1","0.4","ppm","5","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"06/16/2022","AQS","510130020","1","0.3","ppm","3","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"06/17/2022","AQS","510130020","1","0.3","ppm","3","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"06/18/2022","AQS","510130020","1","0.2","ppm","2","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"06/19/2022","AQS","510130020","1","0.1","ppm","1","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"06/20/2022","AQS","510130020","1","0.2","ppm","2","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"06/21/2022","AQS","510130020","1","0.3","ppm","3","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"06/22/2022","AQS","510130020","1","0.4","ppm","5","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"06/23/2022","AQS","510130020","1","0.3","ppm","3","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"06/24/2022","AQS","510130020","1","0.4","ppm","5","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"06/25/2022","AQS","510130020","1","0.3","ppm","3","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"06/26/2022","AQS","510130020","1","0.3","ppm","3","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"06/27/2022","AQS","510130020","1","0.3","ppm","3","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"06/28/2022","AQS","510130020","1","0.3","ppm","3","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
"06/29/2022","AQS","510130020","1","0.4","ppm","5","Aurora Hills Visitors Center","24","100.0000","42101","Carbon monoxide","054","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","013","Arlington","38.857700000922","-77.05922"
